,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
1103,Nomi,i2400 Black,,869,692.0,616.0,829.0,25,2.4,,800.0,1.202
1104,Nomi,i2400 Black,,861,692.0,616.0,829.0,25,2.4,,800.0,1.202
1105,Nomi,i2400 Red,,399,687.0,595.0,829.0,29,2.4,,800.0,8.2019
1106,Nomi,i2401 Red,,759,387.0,353.0,469.0,15,2.4,,1000.0,2.202
1107,Nomi,i2410 Grey,,1188,529.0,499.0,549.0,6,2.4,,1000.0,1.202
1108,Nomi,i2410 Grey,,1138,529.0,499.0,549.0,6,2.4,,1000.0,1.202
1109,Nomi,i248 Black,,1215,395.0,349.0,433.0,4,2.4,,800.0,2.2019
1110,Nomi,i281 Black,,1199,733.0,647.0,888.0,29,2.8,0.032,1400.0,8.2017
1111,Nomi,i281 Black,,1130,733.0,647.0,888.0,29,2.8,0.032,1400.0,8.2017
1112,Nomi,i281 Red,,917,741.0,636.0,998.0,29,2.8,0.032,1400.0,8.2017
1113,Nomi,i282 Grey,,1073,689.0,599.0,780.0,2,2.8,0.032,1200.0,9.2017
1114,Nomi,i283 Red,,1175,999.0,,,1,2.8,0.032,1000.0,10.2018
1115,Nomi,i284 Black,,523,584.0,504.0,763.0,35,2.8,,1750.0,1.202
1116,Nomi,i284 Red,,1085,574.0,529.0,695.0,32,2.8,,1750.0,1.202
1117,Nomi,i284 Violet-blue,,612,580.0,528.0,709.0,34,2.8,,1750.0,1.202
1118,Nomi,i285 X-Treme Black-Yellow,,844,1071.0,999.0,1144.0,2,2.8,,2500.0,8.2019
1119,Apple,iPhone 11 128GB Black (MWLE2),iOS,10,22320.0,19740.0,25178.0,100,6.1,128.0,3110.0,9.2019
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,257,23176.0,20868.0,25645.0,37,6.1,128.0,3110.0,9.2019
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,119,22105.0,20469.0,25248.0,46,6.1,128.0,3110.0,11.202
1122,Apple,iPhone 11 256GB Black (MWLL2),iOS,135,25919.0,21432.0,28499.0,76,6.1,256.0,3110.0,9.2019
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,590,26090.0,24299.0,29999.0,27,6.1,256.0,3110.0,11.202
1124,Apple,iPhone 11 64GB Black (MWLT2),iOS,4,20889.0,18200.0,26499.0,93,6.1,64.0,3110.0,9.2019
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,421,20986.0,19458.0,25290.0,33,6.1,64.0,3110.0,9.2019
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,371,21228.0,19380.0,24999.0,37,6.1,64.0,3110.0,11.202
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,517,33505.0,31199.0,38003.0,21,5.8,256.0,3190.0,10.2019
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,36,31724.0,26700.0,38999.0,94,5.8,256.0,3190.0,9.2019
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,661,36188.0,31899.0,50670.0,39,5.8,512.0,3190.0,10.2019
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,282,34617.0,29610.0,45999.0,76,5.8,512.0,3190.0,9.2019
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,683,29614.0,24534.0,32162.0,33,5.8,64.0,3190.0,10.2019
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,18,28735.0,22842.0,32999.0,78,5.8,64.0,3190.0,9.2019
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,469,38918.0,32699.0,48020.0,16,6.5,256.0,3969.0,10.2019
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,106,35280.0,30174.0,42499.0,82,6.5,256.0,3969.0,9.2019
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,846,42968.0,37639.0,46399.0,34,6.5,512.0,3969.0,10.2019
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,156,38447.0,28050.0,49499.0,73,6.5,512.0,3969.0,9.2019
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,597,32583.0,29328.0,35717.0,37,6.5,64.0,3969.0,10.2019
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,601,32583.0,29328.0,35717.0,37,6.5,64.0,3969.0,10.2019
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,49,32053.0,26999.0,40999.0,75,6.5,64.0,3969.0,9.2019
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,12,28735.0,25380.0,35499.0,125,6.1,128.0,2815.0,10.202
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,379,29168.0,27847.0,36530.0,32,6.1,128.0,2815.0,10.202
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,134,31795.0,29328.0,38999.0,93,6.1,256.0,2815.0,10.202
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,490,33660.0,30992.0,39340.0,22,6.1,256.0,2815.0,10.202
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,20,26840.0,24665.0,33499.0,117,6.1,64.0,2815.0,10.202
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,238,25792.0,24299.0,33720.0,40,6.1,64.0,2815.0,10.202
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,182,35507.0,33550.0,42999.0,37,6.1,128.0,2815.0,10.202
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1,33992.0,31849.0,42999.0,101,6.1,128.0,2815.0,10.202
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,229,38912.0,36299.0,48999.0,38,6.1,256.0,2815.0,10.202
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,27,37068.0,34745.0,53731.0,94,6.1,256.0,2815.0,10.202
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,501,46503.0,44199.0,50760.0,29,6.1,512.0,2815.0,10.202
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,352,44716.0,41996.0,51999.0,82,6.1,512.0,2815.0,10.202
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,179,37574.0,35941.0,46999.0,38,6.7,128.0,3687.0,11.202
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,9,37455.0,33692.0,46999.0,115,6.7,128.0,3687.0,10.202
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,228,41729.0,39620.0,50999.0,30,6.7,256.0,3687.0,11.202
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,22,40910.0,37216.0,50499.0,120,6.7,256.0,3687.0,10.202
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,353,49242.0,45120.0,64999.0,33,6.7,512.0,3687.0,11.202
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,122,46325.0,43396.0,57999.0,92,6.7,512.0,3687.0,10.202
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,42,25687.0,23293.0,31499.0,111,5.4,128.0,2227.0,10.202
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,230,31369.0,28599.0,35499.0,81,5.4,256.0,2227.0,10.202
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,30,23939.0,21150.0,31672.0,112,5.4,64.0,2227.0,10.202
1161,Apple,iPhone 5C 32GB (White),iOS,1217,3000.0,,,1,4.0,32.0,1510.0,9.2013
1162,Apple,iPhone 5C 8GB (White),iOS,592,2445.0,,,1,4.0,8.0,1510.0,4.2014
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,445,4691.0,3499.0,5827.0,6,4.0,16.0,1570.0,9.2013
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,701,3704.0,3699.0,3713.0,3,4.0,32.0,1570.0,9.2013
1165,Apple,iPhone 6 128GB (Gold),iOS,1193,5250.0,,,1,4.7,128.0,1810.0,9.2014
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,636,4266.0,4230.0,4290.0,3,4.7,16.0,1810.0,9.2014
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,581,6988.0,4550.0,8137.0,5,4.7,32.0,1810.0,3.2017
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,509,4623.0,4500.0,4794.0,4,4.7,64.0,1810.0,9.2014
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,285,6400.0,,,1,5.5,128.0,2915.0,9.2014
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,912,5242.0,5239.0,5248.0,3,5.5,16.0,2915.0,9.2014
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,884,5889.0,5889.0,5890.0,2,5.5,64.0,2915.0,9.2014
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,823,6876.0,6319.0,7990.0,3,4.7,128.0,1715.0,9.2015
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,813,6876.0,6319.0,7990.0,3,4.7,128.0,1715.0,9.2015
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,585,5181.0,4899.0,5990.0,4,4.7,16.0,1715.0,9.2015
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,303,5917.0,4394.0,9824.0,7,4.7,32.0,1715.0,9.2016
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,538,9057.0,5699.0,10992.0,9,4.7,64.0,1715.0,9.2015
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,736,6500.0,,,1,5.5,16.0,2915.0,9.2015
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,542,9422.0,6900.0,10406.0,8,5.5,32.0,2915.0,9.2016
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,471,7074.0,6800.0,7499.0,4,5.5,64.0,2915.0,9.2015
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,104,11829.0,6193.0,16327.0,21,4.7,128.0,1960.0,9.2016
1181,Apple,iPhone 7 256GB Black (MN972),iOS,874,12446.0,8000.0,18016.0,10,4.7,256.0,1960.0,9.2016
1182,Apple,iPhone 7 256GB Black (MN972),iOS,856,12446.0,8000.0,18016.0,10,4.7,256.0,1960.0,9.2016
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,56,9571.0,5987.0,12949.0,37,4.7,32.0,1960.0,9.2016
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,115,14468.0,8699.0,19705.0,42,5.5,128.0,2900.0,9.2016
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,340,16392.0,7447.0,22520.0,12,5.5,256.0,2900.0,9.2016
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,193,12412.0,8100.0,17735.0,31,5.5,32.0,2900.0,9.2016
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,192,12412.0,8100.0,17735.0,31,5.5,32.0,2900.0,9.2016
1188,Apple,iPhone 8 128GB Gold (MX182),iOS,547,13575.0,12099.0,17453.0,40,4.7,128.0,,10.2019
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,391,14817.0,8505.0,19987.0,31,4.7,256.0,,9.2017
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,63,11745.0,7343.0,15060.0,48,4.7,64.0,,9.2017
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,484,18509.0,14000.0,22690.0,30,5.5,128.0,,10.2019
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,314,19043.0,12729.0,23928.0,40,5.5,256.0,,9.2017
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,117,15605.0,10064.0,20550.0,46,5.5,64.0,,9.2017
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,451,10260.0,6100.0,12645.0,3,4.0,128.0,1624.0,3.2017
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,372,6240.0,4200.0,7524.0,3,4.0,16.0,1624.0,3.2016
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,113,15533.0,13899.0,17569.0,97,4.7,128.0,1828.0,4.202
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,470,15937.0,14200.0,18999.0,29,4.7,128.0,1828.0,11.202
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,248,17076.0,15087.0,20499.0,67,4.7,256.0,1828.0,4.202
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,775,16104.0,15220.0,18003.0,15,4.7,256.0,1828.0,11.202
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,17,13806.0,10299.0,16037.0,105,4.7,64.0,1828.0,4.202
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,367,14142.0,12224.0,16999.0,27,4.7,64.0,1828.0,11.202
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,338,7991.0,4949.0,9941.0,11,4.0,32.0,1624.0,3.2017
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,455,7328.0,5190.0,10959.0,3,4.0,64.0,1624.0,3.2016
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,457,7328.0,5190.0,10959.0,3,4.0,64.0,1624.0,3.2016
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,39,18713.0,9835.0,23113.0,43,5.8,256.0,2716.0,9.2017
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,13,14185.0,11000.0,21113.0,25,5.8,64.0,2716.0,9.2017
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,59,19050.0,13580.0,22520.0,102,6.1,128.0,2942.0,9.2018
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,496,19810.0,17680.0,22999.0,27,6.1,128.0,2942.0,11.202
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,373,21688.0,15281.0,28489.0,41,6.1,256.0,2942.0,9.2018
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,7,16938.0,12049.0,19870.0,125,6.1,64.0,2942.0,9.2018
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,382,17977.0,16046.0,20999.0,24,6.1,64.0,2942.0,11.202
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,460,22520.0,18399.0,24855.0,15,6.1,128.0,2942.0,11.2018
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,530,20143.0,16862.0,22849.0,26,6.1,64.0,2942.0,11.2018
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,99,21463.0,15281.0,25617.0,68,5.8,256.0,2568.0,9.2018
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,422,22842.0,17832.0,27500.0,62,5.8,512.0,2568.0,9.2018
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,38,19790.0,12505.0,23928.0,53,5.8,64.0,2568.0,9.2018
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,97,24184.0,18399.0,30600.0,37,6.5,256.0,3174.0,9.2018
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,383,27190.0,21150.0,30200.0,47,6.5,512.0,3174.0,9.2018
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,124,22685.0,16018.0,27900.0,61,6.5,64.0,3174.0,9.2018
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,695,24600.0,21939.0,33720.0,28,6.5,64.0,3174.0,9.2018
1221,HUAWEI,nova 5T 6/128GB Black (51094MEU),Android,51,8804.0,7999.0,9999.0,18,6.26,128.0,3750.0,11.2019
1222,ZTE,nubia Red Magic 5G 8/128GB Black,Android,473,18755.0,18500.0,19010.0,2,6.65,128.0,4500.0,10.202
1223,Sigma mobile,x-style 35 Screen,,273,907.0,785.0,944.0,75,3.5,,1750.0,1.202
